run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A0_null	vina	astex	1JD0_AZM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.024	10	2.8839	1.0323	0	0	0	0	0	2.8839	0	0	2.8839	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1KE5_LS1	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.011	10	8.1088	1.1345	0	0	0	0	0	8.1088	0	0	8.1263	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1IA1_TQ3	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.024	10	4.0063	1.5745	0	0	0	0	0	4.0063	0	0	4.0063	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1IG3_VIB	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.041	10	5.2065	0.9357	0	0	0	0	0	5.2065	0	0	5.2065	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1JJE_BYS	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.021	10	6.7665	2.9263	0	0	0	0	0	6.7665	0	0	6.7665	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1K3U_IAD	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	2.8324	2.2335	0	0	0	0	0	2.8324	0	0	2.8473	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1G9V_RQ3	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	14.626	10	6.04	1.5845	0	0	0	0	0	6.04	0	0	6.2395	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1J3J_CP6	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.022	10	3.9768	0.1675	0	0	0	0	0	3.9768	0	0	3.9768	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1MEH_MOA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	6.3189	1.4977	0	0	0	0	0	6.3189	0	0	6.3431	0	genconf	ligand_centred	2026-09-24T09:15:54+08:00
arm	A0_null	vina	astex	1LPZ_CMB	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.013	10	7.8897	1.6504	0	0	0	0	0	7.8897	0	0	7.8986	0	genconf	ligand_centred	2026-09-24T09:15:53+08:00
arm	A0_null	vina	astex	1KZK_JE2	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.037	10	8.91	1.5537	0	0	0	0	0	8.91	0	0	8.9199	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1LRH_NLA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.03	10	5.0562	0.923	0	0	0	0	0	5.0562	0	0	5.0907	0	genconf	ligand_centred	2026-09-24T09:15:53+08:00
arm	A0_null	vina	astex	1L7F_BCZ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	5.3724	1.0875	0	0	0	0	0	5.3724	0	0	5.3724	0	genconf	ligand_centred	2026-09-24T09:15:53+08:00
arm	A0_null	vina	astex	1L2S_STC	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	2.713	1.1995	0	0	0	0	0	2.713	0	0	2.713	0	genconf	ligand_centred	2026-09-24T09:15:53+08:00
arm	A0_null	vina	astex	1JLA_TNK	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	7.4676	1.5673	0	0	0	0	0	7.4676	0	0	7.4982	0	genconf	ligand_centred	2026-09-24T09:15:50+08:00
arm	A0_null	vina	astex	1N2V_BDI	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.027	10	5.7212	0.4597	0	0	0	0	0	5.7212	0	0	5.9322	0	genconf	ligand_centred	2026-09-24T09:15:56+08:00
